stage,textbook_index,exam_tags,level,CEFR,主題,english_word,KK音標,中譯,例句,翻譯,例句2,翻譯2,例句3,翻譯3,例句4,翻譯4,例句5,翻譯5,Year_1,Part_1,Source_1,詞性,詞形變化,搭配詞,同義字,反義字,易混淆字,字首,字尾,字根,意思,例子,videoUrl
高中,,,L3,C1,,paradise,/ˋpærə͵daɪs/,天堂；樂園,"The island resort was a tropical paradise, perfect for relaxation.",這個海島度假村是一個熱帶樂園，非常適合放鬆。,"Most of the area is covered by woods, where bird species are so numerous that it is a paradise for birdwatchers.",大部分的區域都被森林覆蓋，那裡的鳥類種類非常多樣，是鳥類觀察者的天堂。,,,,,,,105,詞彙題,Question 8,(n.),,,"n.天堂；極樂
heaven; bliss; glory; ecstasy; elation; enchantment","n.「天堂」的反義字
hell",,,,,,,
高中,,,L3,B1,,parcel,/ˋpɑrs!/,包裹(英式),The postman delivered a large parcel to our door this morning.,郵差今天早上送來一個大包裹到我們家門口。,,,,,,,,,,,,(n./v.),n.複數：parcels,,"n.包，包裹
package; bundle; pack",,,,,,,,
高中,,,L3,B1,,parrot,/ˋpærət/,鸚鵡,The talking parrot could mimic many human words.,那隻會說話的鸚鵡可以模仿許多人類的詞語。,,,,,,,,,,,,(n./v.),v.過去式：parroted；過去分詞：parroted；現在分詞：parroting | n.複數：parrots,,"n.鸚鵡
cockatoo; lory; parakeet; myna
n.應聲蟲，效顰者
mimic; mimicker; imitator; copyist; ape; echo; mocking-bird
vt.重複，模仿
repeat; echo; mimic; imitate; copy; mirror; simulate; ape",,,,,,,,
高中,,,L3,B2,,passage,/ˋpæsɪdʒ/,通道；走廊；（文章、樂曲的）段落；（時間）流逝,The secret passage led to a hidden room behind the bookshelf.,祕密通道通往書架後面的一個隱藏房間。,Which set of words is used in the passage to refer to Zanzibar?,文章中哪些詞語是用來指尚西巴的？,,,,,,,112,閱讀測驗-題目,Question 46,(n.),v.過去式：passaged；過去分詞：passaged；現在分詞：passaging | n.複數：passages,,"n.出入口
corridor; hallway; arcade; entranceway; opening; lane; channel; artery; passageway
n.（文章等的）一節
section; paragraph; chapter; excerpt; selection; extract
n.航行
voyage; cruise; crossing; trip; trek",,,,,,,,
高中,龍騰-B2-U2,,L3,A2,,passenger,/ˋpæsndʒɚ/,乘客；旅客,All passengers must remain seated until the plane comes to a complete stop.,所有乘客必須保持坐著，直到飛機完全停止。,The bus driver often complains about chewing gum found under passenger seats because it is sticky and very hard to remove.,公車司機經常抱怨在乘客座位下方發現口香糖，因為口香糖很黏，而且很難清除。,,,,,,,112,詞彙題,Question 1,(n.),n.複數：passengers,,"n.乘客，旅客
rider; sailor; boatman; hitch-hiker; commuter; fare
n.旅行者，過路人
wayfarer; voyager; tourist; sightseer; traveler; globetrotter; jet-setter; walker; hiker; wanderer; itinerant; nomad",,,,,,,,bkKYTYZeSZs
高中,龍騰-B2-U5,,L3,B2,,passion,/ˋpæʃən/,熱情；激情；酷愛,Her passion for music led her to become a professional violinist.,她對音樂的熱情使她成為一名專業小提琴家。,,,,,,,,,,,,(n.),n.複數：passions,,"n.熱情，激情
emotion; enthusiasm; craze; fervor; strong feeling
n.盛怒，忿怒
rage; anger; fury; violence
n.戀情；情慾
love; affection; fondness; ardor; lust; desire","n.「熱情；激情；酷愛」的反義字
indifference; coolness
reason",,,,,,,_GiksQWMh-0
高中,,,L3,A2,,passport,/ˋpæs͵port/,護照,Remember to bring your passport when you travel internationally.,出國旅行時記得帶上你的護照。,"Later, in the medieval Islamic Caliphate, a form of passport was the bara'a, a receipt for taxes paid.",後來，在中世紀的伊斯蘭哈里發國，一種護照的形式是 bara'a，一種已繳稅款的收據。,,,,,,,110,閱讀測驗-文本,Passage for 45-48,(n.),n.複數：passports,,"n.護照，保障
authorization; travel permit; visa; permission; warrant
n.接收，錄取，放行，通行證
access; admission; admittance; entree; entrance",,,,,,,,
高中,,,L3,C2,,pat,/pæt/,輕拍；輕打,She gently patted the dog's head to comfort it.,她輕輕拍了拍狗的頭來安慰牠。,,,,,,,,,,,,(v./n.),v.過去式：patted；過去分詞：patted；現在分詞：patting | n.複數：pats,,"vt.輕打
tap; stroke; rap",,,,,,,,
高中,,,L3,B2,,patience,/ˋpeʃəns/,耐心；忍耐,Raising a child requires a lot of patience and love.,養育一個孩子需要很多的耐心和愛心。,,,,,,,,,,,,(n.),,,"n.耐心；忍耐；毅力
tolerance; endurance; indulgence; perseverance; persistence; stamina; fortitude","n.「忍耐；耐性；毅力」的反義字
impatience
anger",,,,,,,
高中,,,L3,B1,,pause,/pɔz/,暫停；停頓,"After running for an hour, I took a short pause to catch my breath.",跑了一小時後，我短暫暫停了一下以喘口氣。,,,,,,,,,,,,(n./v.),v.過去式：paused；過去分詞：paused；現在分詞：pausing | n.複數：pauses,,"vi.中斷，暫停；停頓
wait; stop; rest; recess; cease","vi.「中斷；停頓；猶豫」的反義字
proceed; continue
decide; decision",,,,,,,
高中,,,L3,,,pave,/pev/ ,鋪（路、地等）；為…鋪路,The city decided to pave the old dirt road with asphalt.,市政府決定用柏油鋪設那條舊土路。,,,,,,,,,,,,(v.),v.過去式：paved；過去分詞：paved；現在分詞：paving,,"vt.鋪滿
cover; floor",,,,,,,,
高中,,,L3,B1,,pea,/pi/,豌豆,"My sister doesn't like to eat green peas, but I love them.",我姊姊不喜歡吃綠豌豆，但我很喜歡。,"However, they cannot match the personal attention coming from the distinctive tap of a pea shooter.",然而，它們無法與豆槍發出的獨特敲擊聲所帶來的個人化關懷相媲美。,,,,,,,113,綜合測驗,Passage for 16-20,(n.),n.複數：peas,,"n.豌豆
chickpea; garbanzo
n.豌豆般的東西
bead; globule; spherule; marble; pearl; pill; tablet; pellet; capsule; drop; dewdrop; tear",,,,,,,,
高中,,,L3,B1,,peanut,/ˋpi͵nʌt/,花生,"Many people are allergic to peanuts, so schools often ban them.",許多人對花生過敏，所以學校經常禁止攜帶花生。,,,,,,,,,,,,(n.),n.複數：peanuts,,,,,,,,,,
高中,,,L3,,,pearl,/pɝl/,珍珠,My grandmother has a beautiful necklace with a real pearl.,我奶奶有一條鑲有真正珍珠的美麗項鍊。,,,,,,,,,,,,(n.),v.過去式：pearled；過去分詞：pearled；現在分詞：pearling | n.複數：pearls,,"n.點滴；水珠，小球狀物
drop; droplet; dewdrop; tear; bead; globule; glob; spherule; pellet
n.珍珠；小裝飾物
jewel; bijou; solitaire; brilliant; ornament; trinket
n.最完美的東西；稀有物
prize; treasure; gem; quintessence",,,,,,,,
高中,,,L3,B2,,peel,/pil/,削皮；剝皮,Remember to peel the potatoes before you boil them.,記得在煮馬鈴薯之前先削皮。,,,,,,,,,,,,(v./n.),v.過去式：peeled；過去分詞：peeled；現在分詞：peeling | n.複數：peels,,"vt.剝皮
strip; pare; skin",,,,,,,,
高中,,,L3,B1,,penguin,/ˋpɛngwɪn/,企鵝,"Penguins are birds that cannot fly, but they are excellent swimmers.",企鵝是不能飛的鳥類，但牠們是很棒的游泳好手。,"Many marine animals, including penguins and marine iguanas, have evolved ways to get rid of excess salt by using special salt-expelling glands around their tongue.",許多海洋動物，包括企鵝和海鬣蜥，都進化出了利用舌頭周圍特殊排鹽腺來排出多餘鹽分的方式。,,,,,,,105,閱讀測驗-文本,Passage for Questions 53-56,(n.),n.複數：penguins,,,,,,,,,,
高中,,,L3,B1,,penny,/ˋpɛnɪ/,（英國）一便士硬幣；（美國）一分硬幣,I found a shiny penny on the street and picked it up for good luck.,我在街上撿到一枚閃亮的便士，然後撿起來求好運。,,,,,,,,,,,,(n.),n.複數：pennies,,"n.便士
copper; cent",,,,,,,,
高中,,,L3,A2,,pepper,/ˋpɛpɚ/,胡椒；辣椒,This dish needs more pepper to give it a bit of a kick.,這道菜需要更多胡椒來提味。,,,,,,,,,,,,(n.),v.過去式：peppered；過去分詞：peppered；現在分詞：peppering | n.複數：peppers,,bomb; shell,,,,,,,,
高中,龍騰-B1-U4,,L3,B1,,perform,/pɚˋfɔrm/,表演；執行；履行,The famous singer will perform at the stadium next month.,那位著名歌手下個月將在體育館表演。,"There were, however, no professional crew members to perform impressive stunts at that time.",然而，當時沒有專業的工作人員來表演令人印象深刻的特技。,,,,,,,111,文意選填,Passage for 21-30,(v.),v.過去式：performed；過去分詞：performed；現在分詞：performing,,"vt.履行；完成；做
do; act; execute; discharge; transact; accomplish; achieve; carry out","vt.「履行；完成；做」的反義字
neglect",,,,,,,nYlCzGBLxqo
高中,龍騰-B1-U4,,L3,B1,,performance,/pɚˋfɔrməns/,表演；表現；性能,Her performance in the play was so amazing that everyone gave a standing ovation.,她在劇中的表演太精彩了，每個人都起立鼓掌。,Which of the following will probably NOT be found in the performance of Capoeira?,下列哪一項在卡波耶拉的表演中可能不會出現？,,,,,,,106,閱讀測驗-問題,Question 46,(n.),n.複數：performances,,"n.娛樂；上演，演出
entertainment; show; production; presentation; premiere; matinee; appearance; showing; tryout; representation; act; staging; exhibition; spectacle; portrayal; depiction; rendition; characterization
n.執行，完成
execution; doing; accomplishment; consummation; completion; fulfillment; discharge; redemption; carrying out; realization
n.成功；功績；工作；性能；行為，行動
achievement; accomplishment; work; deed; feat; act; exploit; undertaking; task; operation; transaction; affair; function; action; coup",,,,-ance / -ence (action or state (行動或狀態)),,,,nYlCzGBLxqo
高中,龍騰-B1-U9,,L3,B1,,permission,/pɚˋmɪʃən/,允許；許可,You need to ask your parents for permission before you go to the party.,在你去派對之前，你需要徵求父母的允許。,"The Hebrew Bible states that Nehemiah, an official serving King Artaxerxes of ancient Persia, asked permission to travel to Judah.",希伯來聖經記載，古波斯國王亞達薛西的官員尼希米請求獲准前往猶大。,,,,,,,110,閱讀測驗-文本,Passage for 45-48,(n.),n.複數：permissions,,"n.允許，許可
leave; consent; license; permit; approval","n.「允許；許可；同意」的反義字
prohibition
ban",,,-sion (state or action (狀態或行動)),mit/miss (send (送)),,,fPNnHOOs4jA
高中,龍騰-B1-U9,,L3,B1,,permit,/pɚˋmɪt/,允許；許可,The rules do not permit us to use phones during class.,規定不允許我們在課堂上使用手機。,,,,,,,,,,,,(v./n.),v.過去式：permitted；過去分詞：permitted；現在分詞：permitting | n.複數：permits,,"vi.允許，容許
allow; consent; let; grant; admit","vt.「允許；許可；准許」的反義字
prohibit; forbid",,,,,,,fPNnHOOs4jA
高中,龍騰-B2-U4,,L3,B1,,persuade,/pɚˋswed/,說服；勸服,"I tried to persuade my friend to join the hiking trip, but he preferred to stay home.",我試圖說服我的朋友參加健行，但他寧願待在家。,"To persuade the boy to return home, Bill and Sam had to tell him that his father was taking him bear-hunting.",為了說服男孩回家，Bill 和 Sam 不得不告訴他，他父親要帶他去獵熊。,,,,,,,105,綜合測驗,Passage for Questions 16-20,(v.),v.過去式：persuaded；過去分詞：persuaded；現在分詞：persuading,,"vt.說服，勸服；使確信
convince; convert; induce; win over","vt.「說服；勸服」的反義字
dissuade
compel",,,,,,,J-q2jUzhuC0
高中,,,L3,A2,,photographer,/fəˋtɑgrəfɚ/,攝影師,My cousin is a professional photographer and takes amazing pictures of nature.,我表哥是一位專業攝影師，拍出很棒的自然照片。,In 1871 Moran joined the first US government survey of the Yellowstone region with photographer William Henry Jackson.,1871年，莫蘭與攝影師威廉．亨利．傑克森一同參與了美國政府對黃石地區的首次勘查。,,,,,,,113,閱讀測驗-文本,Passage for 39-42,(n.),n.複數：photographers,,,,,,,,,,
高中,,,L3,,,pigeon,/ˋpɪdʒɪn/,鴿子,"A pigeon flew into our classroom through the open window, startling everyone.",一隻鴿子從開著的窗戶飛進我們的教室，嚇了大家一跳。,The city council originally proposed reducing the pigeon population by gathering the birds and shooting them.,市議會最初提議透過捕捉並射殺這些鳥來減少鴿子的數量。,,,,,,,110,綜合測驗,Passage for 16-20,(n.),n.複數：pigeons,,"n.鴿子，信鴿
dove; homing pigeon
n.易受騙的人，笨人
dupe; gull; gudgeon; cully; greenhorn",,,,,,,,
高中,,,L3,B1,,pile,/paɪl/,（一）堆；疊,There was a huge pile of dirty laundry waiting to be washed.,有一大堆髒衣服等著要洗。,,,,,,,,,,,,(n./v.),v.過去式：piled；過去分詞：piled；現在分詞：piling | n.複數：piles,,"n.堆積；大量
heap; stack; mound; collection; slew; batch",,,,,,,,
高中,,,L3,B1,,pill,/pɪl/,藥丸；藥片,Take one pill with water twice a day after meals.,每天飯後用開水服用一粒藥丸兩次。,"In 2016, the city council decided to put its 85,000 pigeon population on a birth control pill to block the formation of eggs in birds.",2016年，市議會決定讓其8萬5千隻的鴿子數量服用避孕藥，以阻止鳥類卵子的形成。,,,,,,,110,綜合測驗,Passage for 16-20,(n.),n.複數：pills,,"n.藥丸，藥品
tablet; medicine; medicament; medication; physic; drug; pharmaceutical; capsule; lozenge; drop; pellet
n.避孕藥
birth-control pill; contraceptive
n.討厭的人
disagreeable person",,,,,,,,
高中,,,L3,A2,,pilot,/ˋpaɪlət/,飛行員；領航員；引水人,The pilot calmly landed the plane despite the bad weather.,儘管天氣惡劣，飛行員仍平靜地降落了飛機。,"Without the services of a marine pilot, docking ships would be hazardous.",沒有領港員的服務，船隻停泊將會非常危險。,,,,,,,109,閱讀測驗-文本,Passage for 45-48,(n./v.),v.過去式：piloted；過去分詞：piloted；現在分詞：piloting | n.複數：pilots,,"n.駕駛員；領航者
operator; driver; engineer; conductor",,,,,,,,
高中,,,L3,B2,,pine,/paɪn/,松樹；松木,We decorated a beautiful pine tree with lights and ornaments for Christmas.,我們用燈飾和裝飾品裝飾了一棵美麗的松樹以慶祝聖誕節。,,,,,,,,,,,,(n.),n.複數：pines,,"vi.渴望
desire; desiderate; want; crave; covet; long for; yearn; hunger; thirst; ache for; carry a torch for
vi.衰弱，憔悴，消瘦
weaken; wane; ebb; fail; flag; droop; waste",,,,,,,,
高中,,,L3,B1,,pineapple,/ˋpaɪn͵æp!/,鳳梨；菠蘿,"I love to eat fresh pineapple, especially in summer.",我喜歡吃新鮮鳳梨，尤其是在夏天。,But pineapples can also be a fashionable fruit: Pineapple leaves can serve as a substitute for leather.,但鳳梨也可以是一種時尚的水果：鳳梨葉可以作為皮革的替代品。,,,,,,,108,綜合測驗,Passage for Q21-25,(n.),n.複數：pineapples,,,,,,,,,,
